    ppt1     ppt2         dist
     466      495       620.95
     466      671       961.77
     484      485       123.43
     484      486       726.64
     484      496       733.63
     484      495       796.06
     485      486       611.44
     485      496       711.90
     485      495       735.94
     485      494      1094.60
     486      495       495.91
     486      496       683.84
     486      494       930.48
     486      672      1260.80
     493      661       299.05
     493      663       359.97
     493      658       394.38
     493      668       412.94
     494      496       386.52
     494      495       439.12
     494      671       710.13
     494      660      1403.64
     495      496       249.40
     495      671      1105.88
     495      672      1477.70
     495      660      1497.72
     496      671      1096.51
     496      660      1670.28
     496      672      1726.22
     496      690      2364.08
     511      522       328.59
     511      519       329.54
     511      521       379.64
     511      558       415.12
     512      568        62.80
     512      557       105.95
     512      572       161.31
     512      531       182.45
     513      582       334.99
     513      587       477.94
     513      549       491.47
     513      529       723.67
     515      526       311.29
     515      530       407.34
     515      523       494.00
     515      555       511.30
     516      528       280.89
     516      517       550.24
     516      527       569.99
     516      540       655.51
     517      549       479.67
     517      583       763.52
     517      544       768.48
     517      528       786.06
     519      522         1.00
     519      521       202.14
     519      558       567.54
     519      524       690.99
     520      558       696.61
     520      522       738.40
     520      521       933.03
     520      524      1400.77
     521      522       201.80
     521      524       490.31
     521      558       722.77
     521      573      1251.00
     522      558       567.10
     522      524       690.74
     522      573      1198.93
     522      531      1529.39
     523      555        80.75
     523      572       190.00
     523      568       214.25
     523      526       215.68
     524      558      1182.71
     524      531      1414.19
     524      573      1539.42
     524      557      1579.83
     526      555       207.24
     526      572       220.04
     526      568       311.49
     526      556       361.67
     527      528       456.86
     527      529       657.20
     527      540       701.78
     527      530       805.48
     528      540       395.50
     528      529       832.13
     528      549      1075.65
     528      530      1151.95
     529      530       458.38
     529      538       666.42
     529      549       825.84
     529      582      1032.15
     530      538       535.02
     530      572       803.00
     530      556       813.89
     530      555       831.99
     531      568       233.54
     531      557       253.62
     531      556       276.56
     531      572       315.89
     538      582       876.91
     538      587      1145.43
     538      549      1166.71
     538      588      1196.05
     540      562       839.66
     540      570       861.96
     540      541       931.19
     540      561      1063.30
     541      563       309.01
     541      562       504.02
     541      697       600.05
     541      571       684.22
     542      604      1302.34
     542      603      1452.75
     542      629      2151.05
     542      543      2627.93
     543      544       315.16
     543      583       328.82
     543      589      1061.32
     543      549      1157.71
     544      583        20.00
     544      549       844.51
     544      589       869.27
     544      590      1158.13
     549      587       680.53
     549      582       734.66
     549      589       762.49
     549      583       829.46
     554      557       200.20
     554      555       264.64
     554      568       308.77
     554      572       355.14
     555      572       110.55
     555      568       140.87
     555      557       186.08
     555      556       310.04
     556      572       200.09
     556      568       220.57
     556      557       346.70
     556      573      1153.65
     557      568       132.32
     557      572       215.68
     557      573       810.70
     557      558      1435.87
     558      573       795.11
     558      560      1182.44
     558      565      1551.14
     558      568      1558.96
     559      560       604.63
     559      566       627.82
     559      565      1030.78
     559      574      1098.05
     560      565       599.08
     560      566       941.70
     560      574       960.03
     560      573      1005.81
     561      562       279.58
     561      564       324.69
     561      570       348.49
     561      571       378.80
     562      570       401.77
     562      563       423.24
     562      571       485.82
     562      564       547.55
     563      571       386.66
     563      697       433.68
     563      694       495.41
     563      564       590.83
     564      571       222.90
     564      569       323.83
     564      695       345.31
     564      567       470.77
     565      574       550.78
     565      570       576.42
     565      569       880.05
     565      566       993.23
     566      567       540.63
     566      569       628.87
     566      574       726.11
     566      696       884.27
     567      569       354.27
     567      696       594.53
     567      695       623.70
     567      574       673.07
     568      572        99.00
     568      573       942.77
     568      570      2014.73
     568      582      2166.48
     569      574       340.59
     569      571       536.64
     569      570       550.36
     569      695       642.08
     570      574       296.82
     570      571       725.77
     570      695       976.98
     570      694      1145.15
     571      695       284.61
     571      694       432.14
     571      697       602.60
     571      574       734.81
     572      573      1013.86
     572      582      2067.55
     572      574      2180.23
     572      587      2284.19
     573      574      1585.18
     573      695      2497.35
     573      694      2692.34
     573      696      2730.57
     574      695       923.35
     574      694      1165.53
     574      696      1266.29
     574      697      1311.87
     576      577       178.99
     576      581       200.42
     576      580       291.45
     576      579       294.53
     577      578       277.63
     577      579       310.11
     577      581       376.38
     577      580       401.54
     578      579       174.42
     578      588       247.11
     578      580       360.56
     578      590       398.13
     579      580       188.31
     579      590       273.12
     579      581       350.05
     579      588       356.88
     580      581       225.00
     580      590       268.68
     580      589       397.72
     580      587       516.39
     581      590       492.91
     581      589       555.62
     581      588       704.75
     581      587       741.27
     582      587       281.17
     582      588       435.66
     582      590       502.32
     582      589       707.25
     583      589       849.72
     583      590      1138.27
     583      587      1145.49
     583      588      1550.57
     587      590       249.20
     587      589       427.24
     587      588       437.97
     587      602      1913.74
     588      590       430.61
     588      589       733.48
     588      602      1748.45
     588      610      1782.47
     589      590       303.36
     589      602      1700.38
     589      610      2083.85
     589      600      2086.46
     590      602      1668.98
     590      610      1919.74
     590      600      2034.40
     590      609      2107.92
     591      592       310.64
     591      593       313.16
     591      610       430.46
     591      598       533.85
     592      593         3.00
     592      612       243.98
     592      594       320.00
     592      597       366.74
     593      612       241.83
     593      594       317.00
     593      597       365.44
     593      595       367.24
     594      644       191.51
     594      595       200.20
     594      612       223.44
     594      647       248.65
     595      605       132.77
     595      607       195.88
     595      645       199.25
     595      647       248.85
     596      601       401.62
     596      613       420.48
     596      611       493.30
     596      597       560.76
     597      612       160.70
     597      632       162.02
     597      599       164.92
     597      598       357.26
     598      599       196.25
     598      632       199.25
     598      600       360.36
     598      612       416.82
     599      632         3.00
     599      612       265.75
     599      600       393.57
     599      609       544.14
     600      609       221.06
     600      632       394.95
     600      602       398.15
     600      612       654.62
     601      609       624.06
     601      631       762.12
     601      613       809.36
     601      611       894.85
     602      609       439.82
     602      632       771.01
     602      610       908.64
     602      612      1034.79
     603      604      1426.94
     603      698      1824.38
     603      697      2391.33
     603      694      2677.21
     604      629      1846.76
     604      609      2077.68
     604      632      2621.94
     604      631      2703.55
     605      607        91.08
     605      645        96.83
     605      647       177.43
     605      646       278.54
     606      608       193.78
     606      648       336.93
     606      663       503.85
     606      646       506.57
     607      645       162.31
     607      647       248.85
     607      646       329.08
     607      644       422.51
     608      648       145.33
     608      646       322.50
     608      647       413.26
     608      645       417.16
     609      632       544.52
     609      612       778.57
     609      611       952.49
     609      613       976.52
     610      632       709.29
     610      612       813.89
     610      644      1124.40
     610      645      1164.99
     611      613       165.01
     611      644       197.63
     611      650       267.25
     611      646       334.07
     612      632       263.79
     612      644       331.45
     612      647       462.41
     612      645       491.76
     613      650       231.35
     613      644       360.58
     613      646       445.69
     613      666       457.37
     628      653       250.74
     628      665       280.00
     628      667       287.90
     628      666       310.42
     629      655      1751.23
     629      631      1761.05
     629      653      2001.64
     629      656      2359.16
     631      653       373.88
     631      666       684.46
     631      650       701.88
     631      667       743.69
     632      644       570.25
     632      647       722.50
     632      645       755.41
     632      646       803.67
     644      647       196.22
     644      646       239.01
     644      645       270.47
     644      650       379.53
     645      647        86.54
     645      646       181.95
     645      648       368.18
     645      650       498.52
     646      647       120.67
     646      648       222.25
     646      650       322.04
     646      666       492.15
     647      648       335.39
     647      650       420.22
     647      666       610.27
     647      667       740.35
     648      650       310.20
     648      666       346.55
     648      667       435.62
     648      665       497.69
     650      666       258.07
     650      667       420.49
     650      665       486.05
     650      668       688.77
     651      656       191.73
     651      652       195.93
     651      661       300.28
     651      658       350.02
     652      668       242.99
     652      665       266.75
     652      661       302.19
     652      663       302.32
     653      665       508.52
     653      667       530.77
     653      656       535.85
     653      666       558.24
     655      656       836.56
     655      658      1228.27
     655      657      1260.63
     655      661      1289.23
     656      658       434.89
     656      661       455.55
     656      657       567.86
     656      668       610.25
     657      658       229.97
     657      661       408.07
     657      663       737.07
     657      668       743.32
     658      661       183.27
     658      668       517.39
     658      663       517.42
     658      665       688.20
     660      672      1123.94
     660      671      1138.32
     660      684      1754.38
     660      670      1938.72
     661      663       334.40
     661      668       335.34
     661      665       525.30
     661      667       586.00
     663      668        70.03
     663      665       317.80
     663      667       351.15
     663      666       494.97
     665      667        68.00
     665      666       228.04
     665      668       254.53
     665      671      2452.59
     666      667       163.41
     666      668       446.66
     666      671      2669.52
     666      672      4493.32
     667      668       294.65
     667      671      2520.47
     667      672      4355.89
     667      670      5017.75
     668      671      2349.32
     668      672      4216.72
     668      670      4980.12
     668      684      4980.15
     669      674      1225.14
     669      676      1560.05
     669      677      1827.20
     669      690      2374.83
     670      686      1144.43
     670      682      1279.81
     670      684      1319.08
     670      672      1820.46
     671      672      1898.18
     671      684      2722.54
     671      690      2761.42
     671      686      3157.34
     672      684       883.27
     672      690       899.39
     672      686      1363.31
     672      682      1966.37
     674      676       405.62
     674      677       937.44
     674      679      1199.05
     674      690      1297.84
     676      677       599.60
     676      679       842.00
     676      690      1282.74
     676      678      1575.81
     677      679       921.73
     677      678      1280.69
     677      690      1784.69
     677      684      2271.23
     678      679       909.79
     678      682      1584.27
     678      686      1862.18
     678      690      2025.35
     679      690      1166.65
     679      686      1376.31
     679      682      1421.32
     679      684      1457.15
     682      686       603.15
     682      684      1086.38
     682      690      1532.10
     682      698     10064.95
     684      686       486.24
     684      690       684.71
     684      698      9615.55
     684      697     10213.83
     686      690      1032.11
     686      698      9767.07
     686      697     10362.83
     686      694     10660.89
     690      698     10073.57
     690      697     10673.13
     690      694     10974.78
     690      695     11277.58
     694      697       302.69
     694      695       333.77
     694      698       901.90
     694      696      1175.58
     695      697       614.93
     695      696       894.67
     695      698      1208.08
     696      697      1478.13
     696      698      2077.44
     697      698       599.65
