FID,POINT_X,POINT_Y,HOBS_Name
68,614596.000000000000000,4038890.000000000000000,ObsWel_94
69,614516.000000000000000,4039010.000000000000000,ObsWel_95
70,614683.000000000000000,4038540.000000000000000,ObsWel_96
71,611521.000000000000000,4039870.000000000000000,ObsWel_97
72,612169.000000000000000,4041630.000000000000000,ObsWel_105
73,612930.000000000000000,4038650.000000000000000,ObsWel_106
74,612243.000000000000000,4040430.000000000000000,ObsWel_108
75,612152.000000000000000,4040760.000000000000000,ObsWel_109
76,597668.000000000000000,4047510.000000000000000,ObsWel_110
77,607149.000000000000000,4044370.000000000000000,ObsWel_112
78,604775.000000000000000,4041970.000000000000000,ObsWel_113
79,604438.000000000000000,4041360.000000000000000,ObsWel_114
80,604451.000000000000000,4041440.000000000000000,ObsWel_115
81,611123.000000000000000,4041410.000000000000000,ObsWel_116
82,610905.000000000000000,4041300.000000000000000,ObsWel_117
83,611072.000000000000000,4041640.000000000000000,ObsWel_118
84,603610.000000000000000,4042950.000000000000000,ObsWel_119
85,603507.000000000000000,4043070.000000000000000,ObsWel_120
86,603388.000000000000000,4043280.000000000000000,ObsWel_121
87,598654.000000000000000,4046480.000000000000000,ObsWel_122
88,614640.000000000000000,4038960.000000000000000,ObsWel_132
89,609581.000000000000000,4043910.000000000000000,ObsWel_134
90,612331.000000000000000,4040120.000000000000000,ObsWel_135
91,612377.000000000000000,4040050.000000000000000,ObsWel_136
92,613197.000000000000000,4039890.000000000000000,ObsWel_141
93,614099.000000000000000,4036630.000000000000000,ObsWel_143
94,602172.000000000000000,4044020.000000000000000,ObsWel_144
95,596769.000000000000000,4045210.000000000000000,ObsWel_145
96,613798.000000000000000,4038370.000000000000000,ObsWel_146
97,614643.000000000000000,4038530.000000000000000,ObsWel_149
98,614211.000000000000000,4037680.000000000000000,ObsWel_150
99,616411.000000000000000,4036290.000000000000000,ObsWel_153
100,616374.000000000000000,4036240.000000000000000,ObsWel_154
101,604773.000000000000000,4043090.000000000000000,ObsWel_155
102,602314.000000000000000,4042950.000000000000000,ObsWel_157
103,614101.000000000000000,4036460.000000000000000,ObsWel_159
104,610679.000000000000000,4042630.000000000000000,ObsWel_160
105,614110.000000000000000,4037960.000000000000000,ObsWel_162
106,610267.000000000000000,4043970.000000000000000,ObsWel_163
107,600453.000000000000000,4042860.000000000000000,ObsWel_168
108,600823.000000000000000,4042820.000000000000000,ObsWel_169
109,600746.000000000000000,4042940.000000000000000,ObsWel_170
110,600683.000000000000000,4043030.000000000000000,ObsWel_171
111,600377.000000000000000,4042980.000000000000000,ObsWel_173
112,605947.000000000000000,4046530.000000000000000,ObsWel_174
113,614149.000000000000000,4038840.000000000000000,ObsWel_176
114,604192.000000000000000,4043120.000000000000000,ObsWel_180
115,604227.000000000000000,4043080.000000000000000,ObsWel_181
116,604245.000000000000000,4043300.000000000000000,ObsWel_182
117,606485.000000000000000,4041230.000000000000000,ObsWel_183
118,606420.000000000000000,4041390.000000000000000,ObsWel_184
119,606630.000000000000000,4040800.000000000000000,ObsWel_185
120,610404.000000000000000,4043120.000000000000000,ObsWel_186
121,600847.000000000000000,4043300.000000000000000,ObsWel_189
122,600926.000000000000000,4043310.000000000000000,ObsWel_190
123,616454.000000000000000,4036590.000000000000000,ObsWel_192
124,601300.000000000000000,4044400.000000000000000,ObsWel_194
125,601035.000000000000000,4044220.000000000000000,ObsWel_195
126,604857.000000000000000,4042750.000000000000000,ObsWel_196
127,604814.000000000000000,4042750.000000000000000,ObsWel_197
128,615827.000000000000000,4035890.000000000000000,ObsWel_201
129,615650.000000000000000,4035240.000000000000000,ObsWel_202
130,615710.000000000000000,4035580.000000000000000,ObsWel_203
131,615853.000000000000000,4035180.000000000000000,ObsWel_204
132,615802.000000000000000,4035320.000000000000000,ObsWel_205
133,615347.000000000000000,4035460.000000000000000,ObsWel_206
134,620169.000000000000000,4028990.000000000000000,ObsWel_207
135,598195.000000000000000,4044260.000000000000000,ObsWel_208
136,598301.000000000000000,4044320.000000000000000,ObsWel_209
137,613771.000000000000000,4038150.000000000000000,ObsWel_210
138,597887.000000000000000,4047430.000000000000000,ObsWel_211
139,597648.000000000000000,4047540.000000000000000,ObsWel_212
140,612527.000000000000000,4033290.000000000000000,ObsWel_215
141,615881.000000000000000,4034920.000000000000000,ObsWel_216
142,615976.000000000000000,4034900.000000000000000,ObsWel_217
143,608258.000000000000000,4042360.000000000000000,ObsWel_218
144,608175.000000000000000,4042080.000000000000000,ObsWel_219
145,608560.000000000000000,4042250.000000000000000,ObsWel_220
146,608235.000000000000000,4042100.000000000000000,ObsWel_221
147,614269.000000000000000,4039390.000000000000000,ObsWel_222
148,609149.000000000000000,4044910.000000000000000,ObsWel_226
149,609194.000000000000000,4044940.000000000000000,ObsWel_227
150,605006.000000000000000,4041520.000000000000000,ObsWel_235
151,605091.000000000000000,4043130.000000000000000,ObsWel_236
152,610893.000000000000000,4040660.000000000000000,ObsWel_239
153,603042.000000000000000,4043360.000000000000000,ObsWel_242
154,603039.000000000000000,4043360.000000000000000,ObsWel_243
155,604102.000000000000000,4043730.000000000000000,ObsWel_245
156,600030.000000000000000,4043370.000000000000000,ObsWel_248
157,599956.000000000000000,4043460.000000000000000,ObsWel_249
158,610398.000000000000000,4044090.000000000000000,ObsWel_250
159,610416.000000000000000,4044070.000000000000000,ObsWel_251
160,610734.000000000000000,4044330.000000000000000,ObsWel_252
161,610546.000000000000000,4044280.000000000000000,ObsWel_253
162,614696.000000000000000,4038360.000000000000000,ObsWel_254
163,600082.000000000000000,4043220.000000000000000,ObsWel_255
164,600698.000000000000000,4043230.000000000000000,ObsWel_256
165,600744.000000000000000,4043180.000000000000000,ObsWel_257
166,620467.000000000000000,4029010.000000000000000,ObsWel_259
167,620379.000000000000000,4029170.000000000000000,ObsWel_260
168,610883.000000000000000,4043680.000000000000000,ObsWel_267
169,599718.000000000000000,4046200.000000000000000,ObsWel_268
170,614468.000000000000000,4036470.000000000000000,ObsWel_271
171,612941.000000000000000,4041740.000000000000000,ObsWel_272
172,603471.000000000000000,4043040.000000000000000,ObsWel_274
173,610415.000000000000000,4044050.000000000000000,ObsWel_278
174,600586.000000000000000,4043260.000000000000000,ObsWel_279
175,600848.000000000000000,4043080.000000000000000,ObsWel_280
176,599621.000000000000000,4043880.000000000000000,ObsWel_281
177,607139.000000000000000,4044330.000000000000000,ObsWel_282
178,600101.000000000000000,4043330.000000000000000,ObsWel_283
179,599478.000000000000000,4043280.000000000000000,ObsWel_284
180,599581.000000000000000,4043110.000000000000000,ObsWel_285
181,600151.000000000000000,4042870.000000000000000,ObsWel_286
182,600854.000000000000000,4042810.000000000000000,ObsWel_287
183,603371.000000000000000,4043390.000000000000000,ObsWel_288
184,602821.000000000000000,4043920.000000000000000,ObsWel_289
185,611631.000000000000000,4040930.000000000000000,ObsWel_290
186,613277.000000000000000,4038440.000000000000000,ObsWel_291
187,612956.000000000000000,4038430.000000000000000,ObsWel_292
188,603333.000000000000000,4042530.000000000000000,ObsWel_294
189,603374.000000000000000,4042780.000000000000000,ObsWel_295
190,603599.000000000000000,4042800.000000000000000,ObsWel_296
191,603405.000000000000000,4042650.000000000000000,ObsWel_297
192,603411.000000000000000,4042640.000000000000000,ObsWel_298
193,603597.000000000000000,4042780.000000000000000,ObsWel_299
194,608536.000000000000000,4041980.000000000000000,ObsWel_300
195,608657.000000000000000,4041910.000000000000000,ObsWel_301
196,608686.000000000000000,4041920.000000000000000,ObsWel_302
197,608735.000000000000000,4041940.000000000000000,ObsWel_303
198,608606.000000000000000,4041980.000000000000000,ObsWel_304
199,610808.000000000000000,4040710.000000000000000,ObsWel_306
200,598833.000000000000000,4047260.000000000000000,ObsWel_307
201,609230.000000000000000,4041610.000000000000000,ObsWel_308
202,612022.000000000000000,4039250.000000000000000,ObsWel_310
203,601406.000000000000000,4044430.000000000000000,ObsWel_312
204,599318.000000000000000,4047140.000000000000000,ObsWel_313
205,609691.000000000000000,4045320.000000000000000,ObsWel_314
206,607463.000000000000000,4043940.000000000000000,ObsWel_315
207,620199.000000000000000,4023400.000000000000000,ObsWel_317
208,622475.000000000000000,4018180.000000000000000,ObsWel_318
209,635384.000000000000000,4028760.000000000000000,ObsWel_319
210,634463.000000000000000,4030270.000000000000000,ObsWel_320
211,635269.000000000000000,4028800.000000000000000,ObsWel_321
212,625159.000000000000000,4036500.000000000000000,ObsWel_322
213,620352.000000000000000,4034450.000000000000000,ObsWel_323
214,620640.000000000000000,4034240.000000000000000,ObsWel_324
215,613721.000000000000000,4033230.000000000000000,ObsWel_325
216,617559.000000000000000,4033210.000000000000000,ObsWel_326
217,633947.000000000000000,4025650.000000000000000,ObsWel_327
218,629063.000000000000000,4022380.000000000000000,ObsWel_328
219,629406.000000000000000,4021280.000000000000000,ObsWel_329
220,629445.000000000000000,4020850.000000000000000,ObsWel_330
221,609497.000000000000000,4040660.000000000000000,ObsWel_331
222,613888.000000000000000,4040060.000000000000000,ObsWel_332
223,622330.000000000000000,4027230.000000000000000,ObsWel_333
224,613789.000000000000000,4040450.000000000000000,ObsWel_334
225,614975.000000000000000,4039920.000000000000000,ObsWel_335
226,614845.000000000000000,4039840.000000000000000,ObsWel_336
227,614666.000000000000000,4040270.000000000000000,ObsWel_337
228,611902.000000000000000,4041990.000000000000000,ObsWel_338
229,612795.000000000000000,4041460.000000000000000,ObsWel_339
230,610959.000000000000000,4039180.000000000000000,ObsWel_340
231,610333.000000000000000,4040010.000000000000000,ObsWel_341
232,624374.000000000000000,4036500.000000000000000,ObsWel_342
233,625034.000000000000000,4036330.000000000000000,ObsWel_343
234,624955.000000000000000,4034760.000000000000000,ObsWel_344
235,623794.000000000000000,4034920.000000000000000,ObsWel_345
236,624788.000000000000000,4034500.000000000000000,ObsWel_346
237,625634.000000000000000,4033910.000000000000000,ObsWel_347
238,625947.000000000000000,4033970.000000000000000,ObsWel_348
239,625746.000000000000000,4034670.000000000000000,ObsWel_349
240,601007.000000000000000,4042220.000000000000000,ObsWel_351
241,602791.000000000000000,4040890.000000000000000,ObsWel_352
242,603428.000000000000000,4041000.000000000000000,ObsWel_353
243,603882.000000000000000,4040090.000000000000000,ObsWel_357
244,604265.000000000000000,4040200.000000000000000,ObsWel_358
245,605684.000000000000000,4040180.000000000000000,ObsWel_359
246,606030.000000000000000,4039960.000000000000000,ObsWel_360
247,607868.000000000000000,4039140.000000000000000,ObsWel_361
248,608286.000000000000000,4038520.000000000000000,ObsWel_362
249,610652.000000000000000,4038430.000000000000000,ObsWel_363
250,606558.000000000000000,4035630.000000000000000,ObsWel_365
251,606776.000000000000000,4035450.000000000000000,ObsWel_366
252,608942.000000000000000,4032080.000000000000000,ObsWel_367
253,609269.000000000000000,4033350.000000000000000,ObsWel_368
254,610579.000000000000000,4033990.000000000000000,ObsWel_369
255,611744.000000000000000,4034460.000000000000000,ObsWel_370
256,607122.000000000000000,4037390.000000000000000,ObsWel_372
257,604895.000000000000000,4043100.000000000000000,ObsWel_373
258,604973.000000000000000,4042750.000000000000000,ObsWel_374
259,598795.000000000000000,4044410.000000000000000,ObsWel_375
260,596776.000000000000000,4044400.000000000000000,ObsWel_376
261,596920.000000000000000,4044220.000000000000000,ObsWel_377
262,598301.000000000000000,4044460.000000000000000,ObsWel_380
263,607118.000000000000000,4042010.000000000000000,ObsWel_381
264,605406.000000000000000,4043120.000000000000000,ObsWel_382
265,604688.000000000000000,4043300.000000000000000,ObsWel_383
266,607000.000000000000000,4042200.000000000000000,ObsWel_384
267,596355.000000000000000,4044250.000000000000000,ObsWel_385
268,596356.000000000000000,4044250.000000000000000,ObsWel_386
269,596354.000000000000000,4044250.000000000000000,ObsWel_387
270,607891.000000000000000,4042180.000000000000000,ObsWel_388
271,596005.000000000000000,4044220.000000000000000,ObsWel_389
272,603114.000000000000000,4043640.000000000000000,ObsWel_392
273,613630.000000000000000,4037220.000000000000000,ObsWel_393
274,603237.000000000000000,4043050.000000000000000,ObsWel_394
275,600702.000000000000000,4044270.000000000000000,ObsWel_395
276,600096.000000000000000,4044370.000000000000000,ObsWel_396
277,610330.000000000000000,4041230.000000000000000,ObsWel_397
278,610750.000000000000000,4041010.000000000000000,ObsWel_398
279,598175.000000000000000,4044230.000000000000000,ObsWel_399
280,607913.000000000000000,4042380.000000000000000,ObsWel_400
281,601100.000000000000000,4043790.000000000000000,ObsWel_401
282,612902.000000000000000,4037830.000000000000000,ObsWel_402
283,600219.000000000000000,4044390.000000000000000,ObsWel_403
284,601370.000000000000000,4044220.000000000000000,ObsWel_404
285,601143.000000000000000,4044170.000000000000000,ObsWel_405
286,606417.000000000000000,4042560.000000000000000,ObsWel_406
287,612008.000000000000000,4039280.000000000000000,ObsWel_407
288,622257.000000000000000,4031980.000000000000000,ObsWel_408
289,621111.000000000000000,4032450.000000000000000,ObsWel_409
290,619909.000000000000000,4033080.000000000000000,ObsWel_410
291,619889.000000000000000,4033410.000000000000000,ObsWel_411
292,621768.000000000000000,4033430.000000000000000,ObsWel_412
293,621882.000000000000000,4033410.000000000000000,ObsWel_413
294,622060.000000000000000,4033360.000000000000000,ObsWel_414
295,621885.000000000000000,4033330.000000000000000,ObsWel_415
296,622149.000000000000000,4033450.000000000000000,ObsWel_416
297,621525.000000000000000,4033580.000000000000000,ObsWel_417
298,622277.000000000000000,4033470.000000000000000,ObsWel_418
299,622231.000000000000000,4033320.000000000000000,ObsWel_419
300,622426.000000000000000,4033240.000000000000000,ObsWel_420
301,622451.000000000000000,4033350.000000000000000,ObsWel_421
302,622875.000000000000000,4033320.000000000000000,ObsWel_422
303,622604.000000000000000,4033260.000000000000000,ObsWel_423
304,622681.000000000000000,4033240.000000000000000,ObsWel_424
305,622726.000000000000000,4033090.000000000000000,ObsWel_425
306,622813.000000000000000,4033040.000000000000000,ObsWel_426
307,622798.000000000000000,4033160.000000000000000,ObsWel_427
308,622875.000000000000000,4032940.000000000000000,ObsWel_428
309,622745.000000000000000,4032900.000000000000000,ObsWel_429
310,622985.000000000000000,4032780.000000000000000,ObsWel_430
311,621406.000000000000000,4033490.000000000000000,ObsWel_431
312,623352.000000000000000,4033360.000000000000000,ObsWel_432
313,623239.000000000000000,4033900.000000000000000,ObsWel_433
314,623525.000000000000000,4032020.000000000000000,ObsWel_434
315,623612.000000000000000,4032020.000000000000000,ObsWel_435
316,623238.000000000000000,4032620.000000000000000,ObsWel_436
317,624233.000000000000000,4032070.000000000000000,ObsWel_437
318,624747.000000000000000,4032890.000000000000000,ObsWel_438
319,624817.000000000000000,4032940.000000000000000,ObsWel_439
320,624221.000000000000000,4034020.000000000000000,ObsWel_440
321,623285.000000000000000,4034080.000000000000000,ObsWel_441
322,624531.000000000000000,4036660.000000000000000,ObsWel_442
323,624608.000000000000000,4036750.000000000000000,ObsWel_443
324,623288.000000000000000,4034970.000000000000000,ObsWel_444
325,620199.000000000000000,4034840.000000000000000,ObsWel_445
326,621288.000000000000000,4033960.000000000000000,ObsWel_446
327,621605.000000000000000,4033830.000000000000000,ObsWel_447
328,621720.000000000000000,4033600.000000000000000,ObsWel_448
329,621730.000000000000000,4033660.000000000000000,ObsWel_449
330,621881.000000000000000,4033160.000000000000000,ObsWel_450
331,622573.000000000000000,4031730.000000000000000,ObsWel_451
332,623933.000000000000000,4031730.000000000000000,ObsWel_452
333,624225.000000000000000,4031590.000000000000000,ObsWel_453
334,624532.000000000000000,4031360.000000000000000,ObsWel_454
335,624786.000000000000000,4031220.000000000000000,ObsWel_455
336,621440.000000000000000,4032290.000000000000000,ObsWel_456
337,621854.000000000000000,4031940.000000000000000,ObsWel_457
338,621936.000000000000000,4031890.000000000000000,ObsWel_458
339,626152.000000000000000,4034950.000000000000000,ObsWel_459
340,626521.000000000000000,4033920.000000000000000,ObsWel_460
341,625316.000000000000000,4033150.000000000000000,ObsWel_461
342,625496.000000000000000,4033270.000000000000000,ObsWel_462
