ISEG	IREACH	OUTSEG	IUPSEG	RCHLEN	IRCH	JRCH	KRCH	STRM_TOP	STRM_SLOPE	WIDTH	FLOW_ACC	DEM_ADJ	HRU_ID	MAINSTEM_FLAG
4	6	26	0	141	15	26	1	78.99507128359	0.11641100000	0.497417219	61.00000000000	79.09447400000	5710.00000000000	0
5	1	20	0	100	10	41	1	157.87215948001	0.11388500000	0.495927204	11.00000000000	157.97131400000	3695.00000000000	0
5	2	20	0	192	11	40	1	141.76643964712	0.11449600000	0.496046241	15.00000000000	141.86561400000	4100.00000000000	0
5	3	20	0	100	12	40	1	130.25566876985	0.13609600000	0.496135537	18.00000000000	130.35485800000	4506.00000000000	0
5	4	20	0	121	13	40	1	114.54715323846	0.14823700000	0.496492883	30.00000000000	114.64640200000	4912.00000000000	0
5	5	20	0	121	14	40	1	100.60814331308	0.11832100000	0.496552466	32.00000000000	100.70740200000	5318.00000000000	0
6	1	17	0	141	10	75	1	180.24307656406	0.24897200000	0.495986719	13.00000000000	180.34224100000	3729.00000000000	0
6	2	17	0	121	10	76	1	155.34582468828	0.19342200000	0.496076004	16.00000000000	155.44500400000	3730.00000000000	0
6	3	17	0	141	10	77	1	141.55857942317	0.09543520000	0.496641854	35.00000000000	141.65785300000	3731.00000000000	0
6	4	17	0	141	11	78	1	134.06335877397	0.05659560000	0.496939928	45.00000000000	134.16268200000	4138.00000000000	0
6	5	17	0	100	12	79	1	125.55087684115	0.05354730000	0.496999564	47.00000000000	125.65021000000	4545.00000000000	0
6	6	17	0	100	13	79	1	120.86061103673	0.04334780000	0.497178517	53.00000000000	120.95997400000	4951.00000000000	0
7	1	17	0	121	10	82	1	142.08247443761	0.04437920000	0.495897449	10.00000000000	142.18162400000	3736.00000000000	0
7	2	17	0	121	11	81	1	135.80624300862	0.04892350000	0.496314178	24.00000000000	135.90546200000	4141.00000000000	0
7	3	17	0	100	12	81	1	130.45942023846	0.06932010000	0.496492883	30.00000000000	130.55866900000	4547.00000000000	0
7	4	17	0	100	13	81	1	121.94218231308	0.06630640000	0.496552466	32.00000000000	122.04144100000	4953.00000000000	0
8	1	12	0	121	11	20	1	117.28721156406	0.09838470000	0.495986719	13.00000000000	117.38637600000	4080.00000000000	0
8	2	12	0	100	12	20	1	107.44873068828	0.09587240000	0.496076004	16.00000000000	107.54791000000	4486.00000000000	0
9	1	36	0	100	11	35	1	176.52364552216	0.12194500000	0.49595696	12.00000000000	176.62280500000	4095.00000000000	0
9	2	36	0	100	12	35	1	164.32909864712	0.12711300000	0.496046241	15.00000000000	164.42827300000	4501.00000000000	0
9	3	36	0	171	13	34	1	145.62162585043	0.16826800000	0.496195077	20.00000000000	145.72082500000	4906.00000000000	0
9	4	36	0	121	14	33	1	116.73562896945	0.18282100000	0.4962844	23.00000000000	116.83484300000	5311.00000000000	0
9	5	36	0	121	15	32	1	93.91206616284	0.13846100000	0.496433308	28.00000000000	94.01130500000	5716.00000000000	0
9	6	36	0	192	16	32	1	82.35853345936	0.08216260000	0.496671653	36.00000000000	82.45781200000	6122.00000000000	0
9	7	36	0	100	17	31	1	75.45850470579	0.05028850000	0.496880299	43.00000000000	75.55781800000	6527.00000000000	0
9	8	36	0	121	17	30	1	70.27982284115	0.05751180000	0.496999564	47.00000000000	70.37915600000	6526.00000000000	0
9	9	36	0	121	17	29	1	63.95610897253	0.04710830000	0.497118859	51.00000000000	64.05546200000	6525.00000000000	0
9	10	36	0	121	17	28	1	60.85813303673	0.02943410000	0.497178517	53.00000000000	60.95749600000	6524.00000000000	0
9	11	36	0	171	18	27	1	56.91407113117	0.03413350000	0.497268017	56.00000000000	57.01344900000	6929.00000000000	0
10	1	21	0	141	11	57	1	217.43885972919	0.08197740000	0.49610577	17.00000000000	217.53804400000	4117.00000000000	0
10	2	21	0	141	11	58	1	209.24110085043	0.08780620000	0.496195077	20.00000000000	209.34030000000	4118.00000000000	0
10	3	21	0	192	12	59	1	195.99909493002	0.06480590000	0.496254624	22.00000000000	196.09830400000	4525.00000000000	0
10	4	21	0	100	12	60	1	192.40139812465	0.02954890000	0.496403523	27.00000000000	192.50063200000	4526.00000000000	0
10	5	21	0	121	13	61	1	189.13150174000	0.03252160000	0.496910113	44.00000000000	189.23082000000	4933.00000000000	0
10	6	21	0	121	13	62	1	184.93928680768	0.04686240000	0.496969745	46.00000000000	185.03861500000	4934.00000000000	0
10	7	21	0	100	14	63	1	177.61324990733	0.08230170000	0.497059208	49.00000000000	177.71259300000	5341.00000000000	0
11	1	26	0	121	12	30	1	148.76662564712	0.07036860000	0.496046241	15.00000000000	148.86580000000	4496.00000000000	0
11	2	26	0	121	13	29	1	138.81498281027	0.10525400000	0.496165306	19.00000000000	138.91417700000	4901.00000000000	0
11	3	26	0	121	14	28	1	118.99628689035	0.20414200000	0.49622485	21.00000000000	119.09549100000	5306.00000000000	0
11	4	26	0	141	15	27	1	81.07478096945	0.18657900000	0.4962844	23.00000000000	81.17399500000	5711.00000000000	0
12	1	33	0	121	13	21	1	94.24544900475	0.09044470000	0.497148687	52.00000000000	94.34480700000	4893.00000000000	0
12	2	33	0	121	14	21	1	85.44616513117	0.08323830000	0.497268017	56.00000000000	85.54554300000	5299.00000000000	0
12	3	33	0	192	15	22	1	74.34681440106	0.05441260000	0.497536614	65.00000000000	74.44623700000	5706.00000000000	0
12	4	33	0	141	16	23	1	70.05588751455	0.04683420000	0.497656037	69.00000000000	70.15533000000	6113.00000000000	0
12	5	33	0	100	17	24	1	61.10007259706	0.04950350000	0.497745623	72.00000000000	61.19953000000	6520.00000000000	0
12	6	33	0	100	17	25	1	57.53204580614	0.03164860000	0.497984598	80.00000000000	57.63154300000	6521.00000000000	0
13	1	20	0	121	13	45	1	169.14085348001	0.14741000000	0.495927204	11.00000000000	169.24000800000	4917.00000000000	0
13	2	20	0	100	14	44	1	148.29391064712	0.16299500000	0.496046241	15.00000000000	148.39308500000	5322.00000000000	0
13	3	20	0	141	14	43	1	130.43588176985	0.16014200000	0.496135537	18.00000000000	130.53507100000	5321.00000000000	0
13	4	20	0	141	14	42	1	116.26551396945	0.13743600000	0.4962844	23.00000000000	116.36472800000	5320.00000000000	0
13	5	20	0	141	14	41	1	102.94852853101	0.10924300000	0.496731257	38.00000000000	103.04781700000	5319.00000000000	0
14	1	21	0	100	13	63	1	180.88620164712	0.05150670000	0.496046241	15.00000000000	180.98537600000	4935.00000000000	0
14	2	21	0	121	14	64	1	173.60203981027	0.08545860000	0.496165306	19.00000000000	173.70123400000	5342.00000000000	0
15	1	28	0	121	14	66	1	190.98683512465	0.16239700000	0.496403523	27.00000000000	191.08606900000	5344.00000000000	0
15	2	28	0	141	15	65	1	168.02044523846	0.15304000000	0.496492883	30.00000000000	168.11969400000	5749.00000000000	0
16	1	22	0	141	15	78	1	154.76285952216	0.25664800000	0.49595696	12.00000000000	154.86201900000	5762.00000000000	0
16	2	22	0	141	14	79	1	118.46734360572	0.15935100000	0.496016479	14.00000000000	118.56651300000	5357.00000000000	0
17	1	22	0	141	14	80	1	115.23280402233	0.04951610000	0.498253583	89.00000000000	115.33234600000	5358.00000000000	0
18	1	32	0	100	14	92	1	217.31583056406	0.05594910000	0.495986719	13.00000000000	217.41499500000	5370.00000000000	0
18	2	32	0	171	15	91	1	209.40340281027	0.07028810000	0.496165306	19.00000000000	209.50259700000	5775.00000000000	0
18	3	32	0	100	16	91	1	200.94068289035	0.09396610000	0.49622485	21.00000000000	201.03988700000	6181.00000000000	0
19	1	38	0	121	14	105	1	239.75389748001	0.01696250000	0.495927204	11.00000000000	239.85305200000	5383.00000000000	0
19	2	38	0	121	15	105	1	238.05763756406	0.00903563000	0.495986719	13.00000000000	238.15680200000	5789.00000000000	0
19	3	38	0	100	16	104	1	237.90082068828	0.00147333000	0.496076004	16.00000000000	238.00000000000	6194.00000000000	0
19	4	38	0	141	17	103	1	237.64088781027	0.02353640000	0.496165306	19.00000000000	237.74008200000	6599.00000000000	0
19	5	38	0	121	18	103	1	233.11733927590	0.03401920000	0.496522674	31.00000000000	233.21659300000	7005.00000000000	0
19	6	38	0	141	19	102	1	229.89241835003	0.04627980000	0.49658226	33.00000000000	229.99168200000	7410.00000000000	0
19	7	38	0	121	19	101	1	222.91674784115	0.09195900000	0.496999564	47.00000000000	223.01608100000	7409.00000000000	0
19	8	38	0	171	20	100	1	206.77178097253	0.10321400000	0.497118859	51.00000000000	206.87113400000	7814.00000000000	0
19	9	38	0	141	20	99	1	197.54514616215	0.11023100000	0.497297854	57.00000000000	197.64452900000	7813.00000000000	0
19	10	38	0	192	20	98	1	184.72549437207	0.13058700000	0.497506763	64.00000000000	184.82491200000	7812.00000000000	0
19	11	38	0	121	21	97	1	165.91966042981	0.09445130000	0.497566467	66.00000000000	166.01908800000	8217.00000000000	0
20	1	30	0	100	15	40	1	90.88278065082	0.05968090000	0.497805356	74.00000000000	90.98224800000	5724.00000000000	0
20	2	30	0	121	16	40	1	88.07499270359	0.03741120000	0.497865096	76.00000000000	88.17447000000	6130.00000000000	0
21	1	28	0	121	15	64	1	161.66070175536	0.12785400000	0.497924844	78.00000000000	161.76018900000	5748.00000000000	0
22	1	50	0	100	15	80	1	109.69117539422	0.04825650000	0.498791987	107.00000000000	109.79080700000	5764.00000000000	0
22	2	50	0	100	16	81	1	104.34844658177	0.03471960000	0.499121299	118.00000000000	104.44813300000	6171.00000000000	0
22	3	50	0	141	17	81	1	101.18232867136	0.02507510000	0.499301015	124.00000000000	101.28204500000	6577.00000000000	0
22	4	50	0	121	18	82	1	98.56744092304	0.01893900000	0.499960527	146.00000000000	98.66726700000	6984.00000000000	0
22	5	50	0	100	19	82	1	96.62853797780	0.02644440000	0.500170555	153.00000000000	96.72839900000	7390.00000000000	0
22	6	50	0	121	20	82	1	93.27850101500	0.03744600000	0.500350649	159.00000000000	93.37839200000	7796.00000000000	0
22	7	50	0	121	21	82	1	89.13927603913	0.03569470000	0.500500776	164.00000000000	89.23919200000	8202.00000000000	0
22	8	50	0	100	22	82	1	86.13953004704	0.02422470000	0.50056084	166.00000000000	86.23945600000	8608.00000000000	0
23	1	32	0	100	15	89	1	211.00480743761	0.07466210000	0.495897449	10.00000000000	211.10395700000	5773.00000000000	0
23	2	32	0	121	16	90	1	200.44598052216	0.10790500000	0.49595696	12.00000000000	200.54514000000	6180.00000000000	0
24	1	35	0	192	15	97	1	217.61042843761	0.11029100000	0.495897449	10.00000000000	217.70957800000	5781.00000000000	0
24	2	35	0	100	16	96	1	202.01297152216	0.14689700000	0.49595696	12.00000000000	202.11213100000	6186.00000000000	0
24	3	35	0	100	17	95	1	176.06158600862	0.15649000000	0.496314178	24.00000000000	176.16080500000	6591.00000000000	0
25	1	59	0	141	16	14	1	102.48879181027	0.07176720000	0.496165306	19.00000000000	102.58798600000	6104.00000000000	0
25	2	59	0	100	17	13	1	92.33936693002	0.07038990000	0.496254624	22.00000000000	92.43857600000	6509.00000000000	0
25	3	59	0	121	18	12	1	82.57949600862	0.06641430000	0.496314178	24.00000000000	82.67871500000	6914.00000000000	0
25	4	59	0	141	19	11	1	73.55453708622	0.04884560000	0.496373739	26.00000000000	73.65376600000	7319.00000000000	0
25	5	59	0	141	20	11	1	70.16701112465	0.05407450000	0.496403523	27.00000000000	70.26624500000	7725.00000000000	0
25	6	59	0	192	21	11	1	62.73959745936	0.05421000000	0.496671653	36.00000000000	62.83887600000	8131.00000000000	0
25	7	59	0	100	22	11	1	59.32490887436	0.03113940000	0.497029385	48.00000000000	59.42424700000	8537.00000000000	0
25	8	59	0	221	23	12	1	55.34637094005	0.04041840000	0.497089032	50.00000000000	55.44571900000	8944.00000000000	0
25	9	59	0	121	24	12	1	50.07591900475	0.06536640000	0.497148687	52.00000000000	50.17527700000	9350.00000000000	0
25	10	59	0	121	25	12	1	42.27303634282	0.06650520000	0.497476913	63.00000000000	42.37244900000	9756.00000000000	0
25	11	59	0	121	26	13	1	34.49737440106	0.06712310000	0.497536614	65.00000000000	34.59679700000	10163.00000000000	0
26	1	33	0	121	16	26	1	66.22338295251	0.09001420000	0.498163905	86.00000000000	66.32291000000	6116.00000000000	0
26	2	33	0	121	17	26	1	59.85697297603	0.06298520000	0.498193796	87.00000000000	59.95650500000	6522.00000000000	0
27	1	64	0	100	16	55	1	170.13068952216	0.10762400000	0.49595696	12.00000000000	170.22984900000	6145.00000000000	0
27	2	64	0	121	16	54	1	159.36826260572	0.10807000000	0.496016479	14.00000000000	159.46743200000	6144.00000000000	0
27	3	64	0	121	16	53	1	148.51654700862	0.08057730000	0.496314178	24.00000000000	148.61576600000	6143.00000000000	0
27	4	64	0	121	17	52	1	141.07239712465	0.04241760000	0.496403523	27.00000000000	141.17163100000	6548.00000000000	0
27	5	64	0	100	17	51	1	137.85260263662	0.04368260000	0.496820677	41.00000000000	137.95190600000	6547.00000000000	0
27	6	64	0	192	18	50	1	130.05065387436	0.07118910000	0.497029385	48.00000000000	130.14999200000	6952.00000000000	0
27	7	64	0	121	19	49	1	117.71720616215	0.09772880000	0.497297854	57.00000000000	117.81658900000	7357.00000000000	0
27	8	64	0	121	20	49	1	106.89245228359	0.10845900000	0.497417219	61.00000000000	106.99185500000	7763.00000000000	0
27	9	64	0	100	21	48	1	91.52405745830	0.10231800000	0.497596322	67.00000000000	91.62349000000	8168.00000000000	0
27	10	64	0	100	22	47	1	77.95244359706	0.06774000000	0.497745623	72.00000000000	78.05190100000	8573.00000000000	0
27	11	64	0	100	23	47	1	74.00096683116	0.05247970000	0.498014478	81.00000000000	74.10046900000	8979.00000000000	0
27	12	64	0	121	24	46	1	64.74553821836	0.05785800000	0.498522712	98.00000000000	64.84512500000	9384.00000000000	0
27	13	64	0	121	25	46	1	59.71844725918	0.04904960000	0.498582539	100.00000000000	59.81804400000	9790.00000000000	0
27	14	64	0	171	26	45	1	52.95444937568	0.06526030000	0.498762061	106.00000000000	53.05407600000	10195.00000000000	0
27	15	64	0	171	27	45	1	44.68521841252	0.05699110000	0.498821916	108.00000000000	44.78485500000	10601.00000000000	0
28	1	54	0	171	16	64	1	147.70026351706	0.11178500000	0.499001524	114.00000000000	147.79993000000	6154.00000000000	0
28	2	54	0	141	17	64	1	139.50743358177	0.08587570000	0.499121299	118.00000000000	139.60712000000	6560.00000000000	0
28	3	54	0	141	18	64	1	130.52505868541	0.08644740000	0.499330974	125.00000000000	130.62478000000	6966.00000000000	0
28	4	54	0	121	19	63	1	118.77697375197	0.08476620000	0.499480795	130.00000000000	118.87672000000	7371.00000000000	0
28	5	54	0	121	20	63	1	110.13079788626	0.10419900000	0.499840551	142.00000000000	110.23060400000	7777.00000000000	0
28	6	54	0	121	21	62	1	92.88636399752	0.09446590000	0.500260594	156.00000000000	92.98624000000	8182.00000000000	0
28	7	54	0	100	22	61	1	83.41172802033	0.06641590000	0.500380671	160.00000000000	83.51162400000	8587.00000000000	0
28	8	54	0	100	23	60	1	74.10102407157	0.06837950000	0.500861267	176.00000000000	74.20100000000	8992.00000000000	0
28	9	54	0	121	24	60	1	67.00867007110	0.06150050000	0.501161874	186.00000000000	67.10869600000	9398.00000000000	0
29	1	35	0	100	16	94	1	198.26213452216	0.22238700000	0.49595696	12.00000000000	198.36129400000	6184.00000000000	0
29	2	35	0	121	17	94	1	176.02341560572	0.20255600000	0.496016479	14.00000000000	176.12258500000	6590.00000000000	0
30	1	97	0	121	17	40	1	83.40038333784	0.07797490000	0.498702213	104.00000000000	83.50000000000	6536.00000000000	0
30	2	97	0	121	18	39	1	79.13935043056	0.03870780000	0.498851846	109.00000000000	79.23899200000	6941.00000000000	0
30	3	97	0	100	18	38	1	74.41075548321	0.07019170000	0.498941647	112.00000000000	74.51041200000	6940.00000000000	0
30	4	97	0	192	19	37	1	61.24463483467	0.05892190000	0.499690621	137.00000000000	61.34441600000	7345.00000000000	0
30	5	97	0	100	19	36	1	58.77001885606	0.02758330000	0.499750588	139.00000000000	58.86981000000	7344.00000000000	0
30	6	97	0	121	20	35	1	54.46786392304	0.02959930000	0.499960527	146.00000000000	54.56769000000	7749.00000000000	0
30	7	97	0	192	21	35	1	51.59004593994	0.03907250000	0.500020526	148.00000000000	51.68988200000	8155.00000000000	0
30	8	97	0	100	22	34	1	44.60842704704	0.03695040000	0.50056084	166.00000000000	44.70835300000	8560.00000000000	0
30	9	97	0	100	23	34	1	42.15502005394	0.01923370000	0.500620911	168.00000000000	42.25495600000	8966.00000000000	0
30	10	97	0	121	24	34	1	40.76158607228	0.01238530000	0.501131805	185.00000000000	40.86160700000	9372.00000000000	0
30	11	97	0	171	25	34	1	39.67784506609	0.01834830000	0.501252091	189.00000000000	39.77788600000	9778.00000000000	0
30	12	97	0	141	26	34	1	37.09188806150	0.03020490000	0.501312245	191.00000000000	37.19193900000	10184.00000000000	0
30	13	97	0	141	27	33	1	32.20572504931	0.02934460000	0.501432574	195.00000000000	32.30579600000	10589.00000000000	0
30	14	97	0	141	28	32	1	28.79191902352	0.02254160000	0.501613122	201.00000000000	28.89202000000	10994.00000000000	0
30	15	97	0	121	29	31	1	25.82994299515	0.02313610000	0.501763629	206.00000000000	25.93006900000	11399.00000000000	0
30	16	97	0	121	30	31	1	23.29710693673	0.02378710000	0.502004533	214.00000000000	23.39727300000	11805.00000000000	0
30	17	97	0	100	31	30	1	20.15099591963	0.02202210000	0.502064777	216.00000000000	20.25117200000	12210.00000000000	0
30	18	97	0	100	32	30	1	17.97119091070	0.02063210000	0.502094902	217.00000000000	18.07137200000	12616.00000000000	0
30	19	97	0	121	33	29	1	15.21823487247	0.01786530000	0.502215419	221.00000000000	15.31843600000	13021.00000000000	0
30	20	97	0	121	34	28	1	12.91807383024	0.01119000000	0.502335965	225.00000000000	13.01829500000	13426.00000000000	0
31	1	30	0	100	17	45	1	146.09524748001	0.12625700000	0.495927204	11.00000000000	146.19440200000	6541.00000000000	0
31	2	30	0	171	17	44	1	133.46955256406	0.12617800000	0.495986719	13.00000000000	133.56871700000	6540.00000000000	0
31	3	30	0	121	17	43	1	120.85962185043	0.10367900000	0.496195077	20.00000000000	120.95882100000	6539.00000000000	0
31	4	30	0	100	17	42	1	112.73366996945	0.08484650000	0.4962844	23.00000000000	112.83288400000	6538.00000000000	0
31	5	30	0	141	17	41	1	103.89030604755	0.14666400000	0.496343958	25.00000000000	103.98953000000	6537.00000000000	0
32	1	44	0	141	17	90	1	186.33105445936	0.16382000000	0.496671653	36.00000000000	186.43033300000	6586.00000000000	0
32	2	44	0	121	18	90	1	165.78961170579	0.18381400000	0.496880299	43.00000000000	165.88892500000	6992.00000000000	0
32	3	44	0	121	19	89	1	142.84904284115	0.15945700000	0.496999564	47.00000000000	142.94837600000	7397.00000000000	0
32	4	44	0	141	20	89	1	127.17900287436	0.13639300000	0.497029385	48.00000000000	127.27834100000	7803.00000000000	0
32	5	44	0	141	21	89	1	115.57033097253	0.07639170000	0.497118859	51.00000000000	115.66968400000	8209.00000000000	0
33	1	36	0	100	18	26	1	53.62589207024	0.03459480000	0.500831216	175.00000000000	53.72586300000	6928.00000000000	0
34	1	126	0	100	18	71	1	223.84078843761	0.09796710000	0.495897449	10.00000000000	223.93993800000	6973.00000000000	0
34	2	126	0	100	19	72	1	209.98613460572	0.11277200000	0.496016479	14.00000000000	210.08530400000	7380.00000000000	0
34	3	126	0	100	20	72	1	197.22835685043	0.10384800000	0.496195077	20.00000000000	197.32755600000	7786.00000000000	0
34	4	126	0	141	21	73	1	185.89795531308	0.08382410000	0.496552466	32.00000000000	185.99721400000	8193.00000000000	0
34	5	126	0	100	22	74	1	173.51924345936	0.10120000000	0.496671653	36.00000000000	173.61852200000	8600.00000000000	0
34	6	126	0	121	23	74	1	162.03227460167	0.11482600000	0.496790868	40.00000000000	162.13157300000	9006.00000000000	0
34	7	126	0	141	24	73	1	145.79952777397	0.09595380000	0.496939928	45.00000000000	145.89885100000	9411.00000000000	0
34	8	126	0	192	25	73	1	138.08699203673	0.06604510000	0.497178517	53.00000000000	138.18635500000	9817.00000000000	0
34	9	126	0	121	26	72	1	130.31370728359	0.06720050000	0.497417219	61.00000000000	130.41311000000	10222.00000000000	0
34	10	126	0	141	27	72	1	122.37009440106	0.07439320000	0.497536614	65.00000000000	122.46951700000	10628.00000000000	0
34	11	126	0	141	28	71	1	112.56241765082	0.06475790000	0.497805356	74.00000000000	112.66188500000	11033.00000000000	0
34	12	126	0	171	29	70	1	104.05367597603	0.06651690000	0.498193796	87.00000000000	104.15320800000	11438.00000000000	0
34	13	126	0	121	30	70	1	96.76681508991	0.06502130000	0.498343276	92.00000000000	96.86637200000	11844.00000000000	0
34	14	126	0	171	31	70	1	91.04937515526	0.05056230000	0.498432986	95.00000000000	91.14894700000	12250.00000000000	0
34	15	126	0	121	32	70	1	86.65429433784	0.06082480000	0.498702213	104.00000000000	86.75391100000	12656.00000000000	0
34	16	126	0	141	33	70	1	78.88434939422	0.07202080000	0.498791987	107.00000000000	78.98398100000	13062.00000000000	0
34	17	126	0	192	34	69	1	69.50212943056	0.07421670000	0.498851846	109.00000000000	69.60177100000	13467.00000000000	0
34	18	126	0	171	35	68	1	57.89267948321	0.06998060000	0.498941647	112.00000000000	57.99233600000	13872.00000000000	0
34	19	126	0	100	36	67	1	49.70860251706	0.06055310000	0.499001524	114.00000000000	49.80826900000	14277.00000000000	0
34	20	126	0	100	37	66	1	40.76566053361	0.07124500000	0.499031465	115.00000000000	40.86533200000	14682.00000000000	0
34	21	126	0	121	37	65	1	32.84026854991	0.08109410000	0.499061408	116.00000000000	32.93994500000	14681.00000000000	0
34	22	126	0	121	37	64	1	24.54676376453	0.04777720000	0.499510765	131.00000000000	24.64651500000	14680.00000000000	0
34	23	126	0	100	37	63	1	23.28475677685	0.01471770000	0.499540737	132.00000000000	23.38451300000	14679.00000000000	0
34	24	126	0	100	38	62	1	20.90669978891	0.01804590000	0.49957071	133.00000000000	21.00646100000	15084.00000000000	0
35	1	37	0	100	18	94	1	157.75076363662	0.12900500000	0.496820677	41.00000000000	157.85006700000	6996.00000000000	0
35	2	37	0	192	19	93	1	143.33868384115	0.08608820000	0.496999564	47.00000000000	143.43801700000	7401.00000000000	0
36	1	157	0	121	19	26	1	51.20280769344	0.03189740000	0.502667617	236.00000000000	51.30308400000	7334.00000000000	0
36	2	157	0	121	20	26	1	48.05362466531	0.02477880000	0.50272794	238.00000000000	48.15391100000	7740.00000000000	0
36	3	157	0	121	21	25	1	45.49863340414	0.02639660000	0.503210791	254.00000000000	45.59900000000	8145.00000000000	0
36	4	157	0	121	22	25	1	42.02589136698	0.03536240000	0.50327118	256.00000000000	42.12626800000	8551.00000000000	0
36	5	157	0	100	23	24	1	36.93504122901	0.03398210000	0.503482598	263.00000000000	37.03545300000	8956.00000000000	0
36	6	157	0	141	24	24	1	33.73830294014	0.03347470000	0.503875468	276.00000000000	33.83878000000	9362.00000000000	0
36	7	157	0	121	25	24	1	30.24001784272	0.02760050000	0.503996412	280.00000000000	30.34051500000	9768.00000000000	0
36	8	157	0	121	26	24	1	28.21816176702	0.02330150000	0.50408714	283.00000000000	28.31867400000	10174.00000000000	0
36	9	157	0	121	27	24	1	25.57967860882	0.02490910000	0.504268644	289.00000000000	25.68022100000	10580.00000000000	0
36	10	157	0	121	28	24	1	23.23629655408	0.02315450000	0.50432916	291.00000000000	23.33684900000	10986.00000000000	0
36	11	157	0	171	29	24	1	20.94874235456	0.02306110000	0.504541023	298.00000000000	21.04933000000	11392.00000000000	0
36	12	157	0	121	30	24	1	18.62401120451	0.01843030000	0.504692408	303.00000000000	18.72462400000	11798.00000000000	0
36	13	157	0	100	31	24	1	17.26263611146	0.01334650000	0.50478326	306.00000000000	17.36326400000	12204.00000000000	0
36	14	157	0	100	32	24	1	15.95465888553	0.01490050000	0.504995314	313.00000000000	16.05532200000	12610.00000000000	0
36	15	157	0	141	33	24	1	14.28249178493	0.01524810000	0.505086221	316.00000000000	14.38317000000	13016.00000000000	0
36	16	157	0	121	34	24	1	12.90501171661	0.01080180000	0.505146835	318.00000000000	13.00570000000	13422.00000000000	0
36	17	157	0	100	35	24	1	12.12212368207	0.00832985000	0.505177145	319.00000000000	12.22281700000	13828.00000000000	0
36	18	157	0	213	36	24	1	11.23903164728	0.00952540000	0.505207456	320.00000000000	11.33973000000	14234.00000000000	0
36	19	157	0	171	37	24	1	10.21703261223	0.00924578000	0.50523777	321.00000000000	10.31773600000	14640.00000000000	0
36	20	157	0	100	38	24	1	9.38986557694	0.00791761000	0.505268085	322.00000000000	9.49057400000	15046.00000000000	0
36	21	157	0	121	39	24	1	8.63350054139	0.00756642000	0.505298402	323.00000000000	8.73421400000	15452.00000000000	0
36	22	157	0	192	40	24	1	7.87657050559	0.01275220000	0.505328721	324.00000000000	7.97728900000	15858.00000000000	0
36	23	157	0	192	41	24	1	6.08302424795	0.00996229000	0.505541003	331.00000000000	6.18377800000	16264.00000000000	0
37	1	44	0	171	20	92	1	133.40055803312	0.06495650000	0.501552932	199.00000000000	133.50064900000	7806.00000000000	0
37	2	44	0	121	20	91	1	126.63033302352	0.06706220000	0.501613122	201.00000000000	126.73043400000	7805.00000000000	0
37	3	44	0	121	21	90	1	117.23677098872	0.05207990000	0.501793735	207.00000000000	117.33690200000	8210.00000000000	0
38	1	37	0	121	21	96	1	160.32677282361	0.06382750000	0.499660641	136.00000000000	160.42654900000	8216.00000000000	0
38	2	37	0	100	21	95	1	152.68158986638	0.07066860000	0.499780574	140.00000000000	152.78138600000	8215.00000000000	0
38	3	37	0	141	20	94	1	143.50536789583	0.05588840000	0.499870542	143.00000000000	143.60517900000	7808.00000000000	0
38	4	37	0	121	20	93	1	138.81622093994	0.05052260000	0.500020526	148.00000000000	138.91605700000	7807.00000000000	0
